3a98cbb42ecc6596f0691c01070ea1ad088284be,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/char/__init__.pyi,1332,
729265aa9c27736861dc16d803ae7c186f2958c4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/compat/__init__.py,727,
d02c9f8fe341859202319f9b7ed65818f139e269,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/compat/py3k.py,3833,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/compat/tests/__init__.py,0,
677537e206f037afee7b1226d8fd084d35b2c3e4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/conftest.py,8402,
e7d3c678b429dbde0333d4e79a6d2a860c6d678f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/__init__.py,1275,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/__init__.pyi,0,
613a1d259a1567dd28e5524b6a85a4556c16dce8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/_dtype.py,322,
0dadd7949ecb2ad34c4342d590df9dcf7d32bd06,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/_dtype_ctypes.py,350,
7755c7c35505af3f326b22c1e6a9a4052f2a5750,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/_internal.py,947,
04cc88229aac72690f516956352ba2c398bde703,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/_multiarray_umath.py,2096,
ad076b0315f166c9aa8708fdb2235a988cdef75a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/_utils.py,917,
4e746546acf0b4df905b0c1117bdd40f0033e615,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/arrayprint.py,338,
ffab82acff5b1cd02858900a158ff57215b79d46,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/defchararray.py,346,
74aa410ff4b5ba9c58799bcfed5a1cfe41823358,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/einsumfunc.py,338,
1ea11d799d6f7a1548f7241e041e2a2ea06d7736,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/fromnumeric.py,342,
20e098b6fe4448d479928c9676aa99c8533453af,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/function_base.py,350,
faa084ae77705613f4870dfdd9eab45532364b37,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/getlimits.py,334,
0290c852a8ab06c68f05a469a11f861af56290e6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/multiarray.py,792,
af0658d4fb66bea99d3fcfe4dccb273b299a54d0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/numeric.py,359,
0e887cbf30ad5bf27fd7025876bfb5854427efe0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/numerictypes.py,346,
3297999c5b01fcc89552421f7925594331a8d983,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/overrides.py,334,
94c0d26926a00edb8de76937b927c7190515d904,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/records.py,326,
10b8712c8b969360ed01c51140dbe84103f26bc3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/shape_base.py,338,
6ef031d7d62a5ce80c79b34d90d8ba76b110a208,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/core/umath.py,318,
ea94ad30852e6a9880b57297a1833e5cecc840cd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ctypeslib.py,17626,
ce8854ca13c14620ae9222b5c9238019ad97023e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/ctypeslib.pyi,8052,
7324168e1dc80c3452b170fec2060cddb040d54c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/doc/ufuncs.py,5414,
550a29e18f292e65600108804636b833c75d1be4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/dtypes.py,1312,
706e538c8bea8eb724cc4ed91b2ea7e197fe3da1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/dtypes.pyi,14047,
adf88c754b663c5b9d570388418be42dd6a91ed9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/exceptions.py,7874,
8a99713f7006f526256075f11ab1eeffc0db95bb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/exceptions.pyi,639,
dfb897671c3fdf3b49fe1deec1241952263b2ef1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/__init__.py,2526,
81b6a24f39ec37ba45055d8fefa819e816a61b8d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/__init__.pyi,1087,
936a753a2796896667aa782277be41b40af061d3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/__main__.py,130,
e20d7c1dbb38807d248ff886e30425e7ff597299,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/__version__.py,34,
e91393c14be39b20d5e94e262e91a05052681318,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/_backends/__init__.py,299,
a7d43d2587b2f4886372f44c9bac7f5b840d7612,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/_backends/_backend.py,1187,
f2436f86a7e6b050e1ebb3aa5dd51431aab8c4d5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/_backends/_distutils.py,2388,
b438ed22343327887bbd368b84a1139d902ec40f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/_backends/_meson.py,8116,
fdcc1b17ce2118543266526c129d3a0a718eae63,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/_backends/meson.build.template,1599,
3043c5d9163f7101d165ca08e33adf0970547612,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/_isocbind.py,2360,
6247b95bfe4603e9b136ca0b8e0c2842d1c1d1cc,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/_src_pyf.py,7654,
88a9ff5523430e439e258268aedf9ce579f68b44,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/auxfuncs.py,26825,
8a8939d7260acb026a567d56beb67056a97fe2aa,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/capi_maps.py,30627,
faf8dd4013018a3fd1cfc1afdf62104ed98b16b1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/cb_rules.py,25004,
1dc3247323d55cd4a57416d692025cada3901bbb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/cfuncs.py,52125,
64347b737454fe1bae544b6630de2729157d7f71,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/common_rules.py,5131,
68ef46c05fc0e114849ccd3baa351fafa7255184,DELETE,executable,ocr_env/lib/python3.12/site-packages/numpy/f2py/crackfortran.py,148023,
86d7004abad4e9fecb4922454759c827b3543352,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/diagnose.py,5197,
f9fa29806e3ecbab4faf6b36282446628bd49a89,DELETE,executable,ocr_env/lib/python3.12/site-packages/numpy/f2py/f2py2e.py,28941,
9c52938f08daa5e6b9073aac566cf39733362385,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/f90mod_rules.py,9992,
b9aa9fc007cb8efdfdd13138671f0412d45d63a2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/func2subr.py,10298,
7566e1ececeb26c06a55910155769381f846a424,DELETE,executable,ocr_env/lib/python3.12/site-packages/numpy/f2py/rules.py,62874,
14669544cc9ec345373bf5f719e321348fc96a40,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/setup.cfg,48,
3594147281a28f8940a01cbbab63a7b03bc1d9ef,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/src/fortranobject.c,46048,
4aed2f60891b9e9ea2c16373b5959b0a346e7470,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/src/fortranobject.h,5823,
6884a473b43bcf8c73318fd6e22e12ed3fb3be8a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/symbolic.py,53268,
5ecb68077b943bf401a3ef268656a67c094078ea,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/__init__.py,328,
76d16aae2b57160228f41c00128ac0067eaf5249,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/abstract_interface/foo.f90,658,
36791e469f5aee1d5fe15b121abeb9c62a45fadf,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/abstract_interface/gh18403_mod.f90,105,
b66672a43e21dd0641bb29085db716181f5e94ce,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/array_from_pyobj/wrapmodule.c,7478,
2665f89b52d2f17ce7b0a857bea73ec5fab2df88,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/assumed_shape/.f2py_f2cmap,29,
b301710f5dda005e67e40cc21a5e0d62d0ec116a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/assumed_shape/foo_free.f90,460,
cbe6317ed8f39f8a633b058a4ab64fe1797ea7b0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/assumed_shape/foo_mod.f90,499,
337465ac540440fc8e8e10d23757af202e8a52a4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/assumed_shape/foo_use.f90,269,
ed6c70cbbe7dadfd50b616a8cc1570939ef5afd8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/assumed_shape/precision.f90,130,
c8315f12ce0f5cf3dbc4c965ad8843d0c10441cd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/block_docstring/foo.f,97,
ba397bb38133faa8d502807368074e6b296749b9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/callback/foo.f,1254,
49853afd766a90e521104081bf77236a252d3c70,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/callback/gh17797.f90,148,
92b6d7540c827d20c7d2169c56f14653954d7ff9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/callback/gh18335.f90,506,
ba727a10a07ebec77845f8a67746cf5d5bb3d32a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/callback/gh25211.f,179,
f12011153370b022a2686222655a12245a1eb14e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/callback/gh25211.pyf,447,
8eb5bb106a366ec214944c19e53d9788c0596e55,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/cli/gh_22819.pyf,142,
8b916ebe0459eb812baad694aa671011a1381f8a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/cli/hi77.f,71,
981f877547a4caec513a15dea1401bbc98ce3f23,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/cli/hiworld.f90,51,
7ea7968fe935182bd17a697b316569546937b715,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/common/block.f,224,
a2f40735ad66a3cb70cfc10a3938882c77ff54ea,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/common/gh19161.f90,193,
e2cbd445daf57f21e2d727f42a3891ec28725175,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/accesstype.f90,208,
5ffd865c837997f8aae2d8faebfd519df61d8cd2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/data_common.f,193,
19ff8a83e97b7a1fa9ef82a2f4d5241ec422cb01,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/data_multiplier.f,197,
576c5e485baf209aea79f566fc09cb20138a0a25,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/data_stmts.f90,693,
4128f004e840087ab8e08a06c76995b249a561b0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/data_with_comments.f,175,
e327b25c81986b2191fc740991ca9e907b5b0fb6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/foo_deps.f90,128,
1bb2e6745952cb10067116e9ae3337c8314061ee,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/gh15035.f,375,
995953845c5eb1b4fa2bdf70c18e0296d38e5252,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/gh17859.f,340,
b3454f18635fc8fe2b8ea5d15f85a9d77af9a22b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/gh22648.pyf,241,
db522afa7d2fdd09e26f2d02a649a659d9ed7d60,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/gh23533.f,126,
e0dffb5ef29e3d5ba853ff4dfeda57b2bed6a9dc,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/gh23598.f90,101,
3b44efc5ef16e9f7e1105229371ae48ecc069ee5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/gh23598Warn.f90,205,
fac262d53c9d3f0f3a5ba1138594f5b694b95717,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/gh23879.f90,332,
31ea9327a4d9134011cfc668cc88961968756d77,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/gh2848.f90,282,
1d060a3d2bd5abd12732e6003cec53f36baeba7c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/operators.f90,1184,
2674c214767b33663e51ee1d32ad7a1792c92680,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/privatemod.f90,174,
1db76e3fe06828ba0d1b640720ec70422cde6872,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/publicmod.f90,167,
46bef7cb91122281ddac7d0f0474c2c01b2a5e6f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/pubprivmod.f90,165,
13515ce98c50e88a03004161fb135e8502005a82,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/crackfortran/unicode_comment.f90,98,
a4425f8876f5b7ec9c72a11862a8cd4574d33ea8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/f2cmap/.f2py_f2cmap,82,
1e1dc1d4054b36d2b2d9104e8d6ab708361bfbe8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/f2cmap/isoFortranEnvMap.f90,298,
765f7c1ce6608a0c8588b6c20edd052e2d3e07bf,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/isocintrin/isoCtests.f90,998,
d3d15cfb20a15004ed86e45dc91792d1c089033a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/kind/foo.f90,347,
c34742578f8551729fdc3474d86e92c87e2868d2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/mixed/foo.f,85,
7543a6acb7375872388cb9f2ced109db5faa17b0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/mixed/foo_fixed.f90,179,
c1b641f13ec2943b9dd23ba85beecda738b51825,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/mixed/foo_free.f90,139,
483d13ceb95c08bf38b74d8218932fc109792b09,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/modules/gh25337/data.f90,180,
b3fae8b875d03d75199f4cf06d544edb4aab1a89,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/modules/gh25337/use_data.f90,179,
07adce591f35756ca2fe2f3e2dd38fcaf01d2fad,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/modules/gh26920/two_mods_with_no_public_entities.f90,402,
b7fb95b010a6657df3abeed4c71466b82dcfdab3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/modules/gh26920/two_mods_with_one_public_routine.f90,403,
4505e0cbc31e50a75df94b30cd53cf923659379d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/modules/module_data_docstring.f90,224,
aa40c86ca39d1dbcfacca9dcb2addbc6ede73140,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/modules/use_modules.f90,398,
bf1fa92853316cc31f825c024855088f42577a1c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/negative_bounds/issue_20853.f90,157,
9a6bf81610d41cf5f480d6e3c25fd7ab4cf5bfff,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/parameter/constant_array.f90,1468,
ac90cedc525a6172a9b72f3bc76f57b79d641b6c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/parameter/constant_both.f90,1939,
e51f5e9b2fb166a6b7d9cba57af03617024b7f2a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/parameter/constant_compound.f90,469,
aaa83d2eb241274231130b6243ca2c970b5664e0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/parameter/constant_integer.f90,612,
62c9a5b943cb768c9270a04d1dbf36d526a4e6e8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/parameter/constant_non_compound.f90,609,
02ac9dd993b39dbb69a233ed1f0d031f15f84639,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/parameter/constant_real.f90,610,
9dc1cfa4446d8c05c0fc0bb1c69360a687d003c3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/quoted_character/foo.f,482,
8a02f631f43a15f17f65280d651aa46e9cdb7510,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/regression/AB.inc,16,
452a01a14439b1e7a9a731a31d7f720992826698,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/regression/f77comments.f,626,
e47a13f7e851969f30aa38344377c5ec90708839,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/regression/f77fixedform.f95,139,
879e716bbec69e94a28745ecc0d8f9c7a8ea02eb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/regression/f90continuation.f90,276,
276ef3a67352b29d37985529ad550b45f68456f0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/regression/incfile.f90,92,
80cdad90cec56de2226979fa0c9b0f9dfa39c7c9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/regression/inout.f90,277,
facae1016a39010cca10929837d0a95c44376e21,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_character/foo77.f,980,
36182bcf2dd71649130f5afe7ef665ac80d64af9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_character/foo90.f90,1248,
37a1ec845ecacc7fbc228f1ee5f628ec73075c12,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_complex/foo77.f,973,
adc27b470538bc663416fb512a29c4b2bbe8d3dd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_complex/foo90.f90,1238,
1ab895b9ac340ca91c5d3a4080334bab9f033a55,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_integer/foo77.f,1178,
ba9249aa20f941dbf00f060ad5d7e8820745b0f4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_integer/foo90.f90,1531,
ef530145fedf8b5cf3a05bdf0a46a4e22150007b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_logical/foo77.f,1188,
a4526468e3719140f0ed7d50a5f3a31d78d1d2de,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_logical/foo90.f90,1531,
bf43dbf11773d8282f3b9a7d7c4ba9da23ee6f27,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_real/foo77.f,933,
df9719980f2861678d5c1e4b0529a9eb0e375021,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/return_real/foo90.f90,1194,
5b66f8c430d79a8438ad062466a97cf8c00dfb16,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/size/foo.f90,815,
bb7985ce50f2aa252aaca96aba6ef5d5f5d51844,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/string/char.f90,618,
7fd1585430fb05f84fb850ef4656d94e8a0804e9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/string/fixed_string.f90,695,
ab64cf771f68bbcecc8ac2d5d649545fc357e15b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/string/gh24008.f,217,
ca53413cc9b48f1c8d476d329eb4b773695dd08c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/string/gh24662.f90,197,
db1c7100d2ab812de5d212c1bbd255cf2ae60be3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/string/gh25286.f90,304,
7b9609071bce3e775703b12c430f411af09e6eee,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/string/gh25286.pyf,381,
e7b10fa9215e88e56794e9c73d0b13872cbd953c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/string/gh25286_bc.pyf,384,
f8f076172ab48ca4834d631b362f47ca374db5e4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/string/scalar_string.f90,176,
5210ca4dc054de60488e45baa12b6c8bc89fc9eb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/string/string.f,248,
7d9dc0fd4acbc081f55edfafb5dea981dcf279d5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/src/value_attrspec/gh21665.f90,190,
2c6555aecea193d97aa5f37aea9fd3cbfe9074e6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_abstract_interface.py,850,
c10fe75a04cf6e26fb8dc9c8791493ff3664083e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_array_from_pyobj.py,23783,
d4664cf88cbe9701105a5d428332e3aa0d623930,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_assumed_shape.py,1466,
16b5559e8e42da3fdcf0890fc08fb0a248bd69c1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_block_docstring.py,582,
8bd6175a3eb95bf8eb0931fd8341f1c22789ce25,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_callback.py,6560,
50e55e1a91cf1d4317d95e4223d16725f90c0c4c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_character.py,21926,
09bd6147f0f3e72fb0eaca4c9e60d8be2b5b2b57,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_common.py,641,
4986cfbdc4c788f7f7dc9bed59cadeb2f0be0756,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_crackfortran.py,15888,
5af5c40447d3ab2201b6707056d067ba47228e20,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_data.py,2898,
55540a9c7d199f2fd7f1db269054e62a05129dde,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_docs.py,1874,
6596ada33a5454398427f3b605862dd1bae9cab4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_f2cmap.py,385,
ce0046eb1b4b27d48babd837d18851bbbddd1997,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_f2py2e.py,27844,
97f71e6c854cb1d9f9a9acc508b15df0b8123822,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_isoc.py,1428,
c8cc57ff21c9e42834e4db4338bc97eed589d02a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_kind.py,1793,
49d0ba20c29a5f24d34cbb8da5103580a82be25a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_mixed.py,870,
436e0c70001795e292cbb6a5cb022dc0378301ca,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_modules.py,2299,
9c83af174440a5359e683b1a67b69528e3576984,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_parameter.py,4633,
f77ded2f31d4443c1bda42bb1c21f79fa100ce23,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_pyf_src.py,1135,
85e83a781e7b55b8e14e780de12d694858b4a236,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_quoted_character.py,476,
e11ed1a0efa37d92d9ced57f191adff0f5e8afed,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_regression.py,4737,
078d445a6df6eb37c36e1dc73c4b2a13e250825c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_return_character.py,1511,
17811f5d98f94ef1d865e49ccd22046051fd68e5,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_return_complex.py,2415,
428afec4a0efa9f70acd158f610fdee104dbe82a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_return_integer.py,1776,
92fb902af4ddd269d67c427bc5090aabc35513dd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_return_logical.py,2017,
d9b316dcc45d92b84e18437eeefd2abb6858d840,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_return_real.py,3253,
ab9c093dbb8256079435046194e743af85707570,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_semicolon_split.py,1653,
bd2c349df585bd316a9e2547a4a3e50b16364d09,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_size.py,1164,
9e937188c9309eb09534b5b1ec822b5890a0bbdd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_string.py,2962,
8452783111ebe7130d17301d228eb5708e9eced7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/numpy/f2py/tests/test_symbolic.py,18341,
